test29	29	0.569086	0.0084	-0.417645	1219	1382	164	300	5	LongWXSHS	face	RIGHT
test29	29	-1.850132	0.6564	-0.62149	1392	2057	666	300	5	LongWXSHS	face	RIGHT
test29	29	-2.265	2.23785	0	2196	2671	476	300	5	LongWXSHS	face	RIGHT
test29	29	0.820931	2.482687	-1.118607	2684	3187	504	300	5	LongWXSHS	face	RIGHT
test29	29	-0.2	2.7	0	3216	3410	195	300	5	LongWXSHS	face	RIGHT
test29	29	3.392006	2.474995	-0.050004	3424	4019	596	300	5	LongWXSHS	face	RIGHT
test29	29	0.045844	2.6592	0.275801	4050	4401	352	300	5	LongWXSHS	face	RIGHT
test29	29	1.267832	0.046875	-0.21074	4425	4659	235	300	5	LongWXSHS	face	RIGHT
test29	29	1.886223	0.771675	-0.633613	4682	4943	262	300	5	LongWXSHS	face	RIGHT
test29	29	1.372294	2.4945	-0.228104	4977	5126	150	300	5	LongWXSHS	face	RIGHT
test29	29	-1.274414	2.242575	-0.935276	5145	5397	253	300	5	LongWXSHS	face	RIGHT
test29	29	0.648144	2.4	-1.245776	5406	6049	644	300	5	LongWXSHS	face	RIGHT
test29	29	-2.954122	1.915609	-0.144	6086	6488	403	300	5	LongWXSHS	face	RIGHT
test29	29	1.356353	0.3168	0.99541	6520	6738	219	300	5	LongWXSHS	face	RIGHT
test29	29	-1.263395	2.4945	-0.657311	6767	7277	511	300	5	LongWXSHS	face	RIGHT
test29	29	3.286576	2.459289	0.143892	7306	7736	431	300	5	LongWXSHS	face	RIGHT
test29	29	2.856323	2.447812	-0.046332	7769	8088	320	300	5	LongWXSHS	face	RIGHT
test29	29	0.213123	3.08115	0.290138	8123	8315	193	300	5	LongWXSHS	face	RIGHT
test29	29	-1.528968	1.929525	-0.795481	8353	8540	188	300	5	LongWXSHS	face	RIGHT
test29	29	0.820931	2.482687	-1.118607	8568	8836	269	300	5	LongWXSHS	face	RIGHT
test29	29	-0.189952	2.7	0.063808	8870	9058	189	300	5	LongWXSHS	face	RIGHT
test29	29	0	2.74905	-0.1674	9081	9277	197	300	5	LongWXSHS	face	RIGHT
test29	29	-0.688984	2.5272	-0.688984	9303	9448	146	300	5	LongWXSHS	face	RIGHT
test29	29	1.892	0.553725	0	9468	9630	163	300	5	LongWXSHS	face	RIGHT
test29	29	0	1.621875	-1.84375	9640	10575	936	300	5	LongWXSHS	face	RIGHT
test29	29	1.390545	1.929525	1.020503	10585	11284	700	300	5	LongWXSHS	face	RIGHT
test29	30	1.4	2.4	0	7	237	231	NV	5	LongWXSHS	face	RIGHT
test29	30	0.138348	3.14145	-0.138348	261	506	246	NV	5	LongWXSHS	face	RIGHT
test29	30	-0.263232	2.98125	-0.193348	521	659	139	NV	5	LongWXSHS	face	RIGHT
test29	30	0.679207	0.0312	-0.925493	697	842	146	NV	5	LongWXSHS	face	RIGHT
test29	30	0.649591	2.498438	-1.248557	879	1070	192	NV	5	LongWXSHS	face	RIGHT
test29	30	-1.4198	2.4945	0	1077	1462	386	NV	5	LongWXSHS	face	RIGHT
test29	30	1.18784	0.9	1.61856	1497	1731	235	NV	5	LongWXSHS	face	RIGHT
test29	30	-1.496475	0.127575	0	1752	1966	215	NV	5	LongWXSHS	face	RIGHT
test29	30	-0.590089	2.4408	1.13419	1991	2230	240	NV	5	LongWXSHS	face	RIGHT
test29	30	1.896	1.4712	0	2272	2515	244	NV	5	LongWXSHS	face	RIGHT
test29	30	0.177989	2.86335	-0.130707	2543	2815	273	NV	5	LongWXSHS	face	RIGHT
test29	30	-1.026181	0.084525	1.026181	2847	3292	446	NV	5	LongWXSHS	face	RIGHT
test29	30	2.718253	1.696032	0.189274	3316	3624	309	NV	5	LongWXSHS	face	RIGHT
test29	30	0.519028	2.5974	0.086273	3673	4222	550	NV	5	LongWXSHS	face	RIGHT
test29	30	0.127304	2.8044	-0.127304	4235	4840	606	NV	5	LongWXSHS	face	RIGHT
test29	30	3.359452	2.466769	-0.046332	4896	5412	517	NV	5	LongWXSHS	face	RIGHT
test29	30	1.66208	0.384375	-0.55832	5444	5803	360	NV	5	LongWXSHS	face	RIGHT
test29	30	0.63907	2.463	-1.228335	5844	6314	471	NV	5	LongWXSHS	face	RIGHT
test29	30	-2.294371	2.016497	-0.081	6355	6773	419	NV	5	LongWXSHS	face	RIGHT
test29	31	-0.325863	0.771675	-1.96042	7	378	372	100	6	LongWXSHXL	back	RIGHT
test29	31	0	2.463	1.3804	403	559	157	100	6	LongWXSHXL	back	RIGHT
test29	31	0.299282	0.4632	-1.800507	586	813	228	100	6	LongWXSHXL	back	RIGHT
test29	31	0.386161	2.6256	-0.064188	836	1007	172	100	6	LongWXSHXL	back	RIGHT
test29	31	0.92592	0.9	-1.77968	1028	1214	187	100	6	LongWXSHXL	back	RIGHT
test29	31	2.55209	2.02065	0.213293	1236	1755	520	100	6	LongWXSHXL	back	RIGHT
test29	31	0.1674	2.74905	0	1779	2339	561	100	6	LongWXSHXL	back	RIGHT
test29	31	3.222799	2.424616	-0.155736	2384	2460	77	100	6	LongWXSHXL	back	RIGHT
test29	31	-1.93925	1.323225	0	2477	2987	511	100	6	LongWXSHXL	back	RIGHT
test29	31	0	2.482687	1.382225	3015	3283	269	100	6	LongWXSHXL	back	RIGHT
test29	31	-2.0116	2.1348	-0.225	3314	3738	425	100	6	LongWXSHXL	back	RIGHT
test29	31	1.059553	1.7748	1.443756	3793	4090	298	100	6	LongWXSHXL	back	RIGHT
test29	31	1.40012	1.1784	-1.40012	4123	4608	486	100	6	LongWXSHXL	back	RIGHT
test29	31	0	0.4632	-1.824	4634	5101	468	100	6	LongWXSHXL	back	RIGHT
test29	31	-0.156274	0.018225	-0.940158	5121	5402	282	100	6	LongWXSHXL	back	RIGHT
test29	31	-2.465644	0.929375	-0.081	5420	5598	179	100	6	LongWXSHXL	back	RIGHT
test29	31	0.161856	2.7	-0.118784	5615	5961	347	100	6	LongWXSHXL	back	RIGHT
test29	31	-1.03936	0.384375	-1.41624	5978	6433	456	100	6	LongWXSHXL	back	RIGHT
test29	31	-2.294278	0.864595	-0.189	6457	6815	359	100	6	LongWXSHXL	back	RIGHT
test29	31	0.994	2.4	0.994	6837	6901	65	100	6	LongWXSHXL	back	RIGHT
test29	31	1.065	0.15	1.065	6910	7188	279	100	6	LongWXSHXL	back	RIGHT
test29	31	-0.31185	2.5728	-0.599396	7213	7521	309	100	6	LongWXSHXL	back	RIGHT
test29	31	-1.405953	2.435437	-0.472283	7535	7772	238	100	6	LongWXSHXL	back	RIGHT
test29	31	0	2.74905	0.1674	7801	7970	170	100	6	LongWXSHXL	back	RIGHT
test29	31	-2.140315	0.966231	-0.081	7992	8171	180	100	6	LongWXSHXL	back	RIGHT
test29	31	1.26664	1.7748	-1.26664	8191	8530	340	100	6	LongWXSHXL	back	RIGHT
test29	32	0	0	0	7	295	289	300	6	LongWXSHXL	back	RIGHT
test29	32	3.010221	2.441702	-0.115488	320	447	128	300	6	LongWXSHXL	back	RIGHT
test29	32	-1.972	1.1784	0	486	682	197	300	6	LongWXSHXL	back	RIGHT
test29	32	0.772096	2.4	1.052064	707	847	141	300	6	LongWXSHXL	back	RIGHT
test29	32	1.385053	2.498438	-0.230225	868	1250	383	300	6	LongWXSHXL	back	RIGHT
test29	32	0.952425	0.018225	0	1281	1574	294	300	6	LongWXSHXL	back	RIGHT
test29	32	-0.032816	2.7	-0.197424	1594	1790	197	300	6	LongWXSHXL	back	RIGHT
test29	32	0.099446	2.74905	-0.135489	1805	2025	221	300	6	LongWXSHXL	back	RIGHT
test29	32	0.28934	2.98125	0.150793	2072	2363	292	300	6	LongWXSHXL	back	RIGHT
test29	32	-2.55765	1.330013	-0.144	2385	3113	729	300	6	LongWXSHXL	back	RIGHT
test29	32	3.382035	2.446498	0.064692	3160	3514	355	300	6	LongWXSHXL	back	RIGHT
test29	32	-1.03936	0.384375	-1.41624	3540	3868	329	300	6	LongWXSHXL	back	RIGHT
test29	32	0.414752	2.4	1.234688	3898	4650	753	300	6	LongWXSHXL	back	RIGHT
test29	32	-1.800455	2.031069	-0.081	4681	5063	383	300	6	LongWXSHXL	back	RIGHT
test29	32	-1.4808	0.1056	0	5087	5256	170	300	6	LongWXSHXL	back	RIGHT
test29	32	0	1.1784	-1.972	5279	5875	597	300	6	LongWXSHXL	back	RIGHT
test29	32	-0.825668	2.4945	1.125061	5908	6714	807	300	6	LongWXSHXL	back	RIGHT
test29	32	0	2.4945	-1.4198	6734	7327	594	300	6	LongWXSHXL	back	RIGHT
test29	32	-2.003194	2.101766	-0.216	7374	7840	467	300	6	LongWXSHXL	back	RIGHT
test29	32	-0.183734	3.1176	-0.250127	7876	8444	569	300	6	LongWXSHXL	back	RIGHT
test29	32	-0.92592	0.9	-1.77968	8479	8788	310	300	6	LongWXSHXL	back	RIGHT
test29	32	0.198374	2.6592	0.198374	8811	9037	227	300	6	LongWXSHXL	back	RIGHT
test29	32	-1.474028	0.2136	0.49515	9058	9230	173	300	6	LongWXSHXL	back	RIGHT
test29	32	3.027834	2.460653	0.154656	9270	9493	224	300	6	LongWXSHXL	back	RIGHT
test29	32	0.092592	2.7	-0.177968	9513	9730	218	300	6	LongWXSHXL	back	RIGHT
test29	32	0.811956	0.0312	-0.811956	9765	10108	344	300	6	LongWXSHXL	back	RIGHT
test29	32	2.802528	2.44768	-0.061668	10139	10465	327	300	6	LongWXSHXL	back	RIGHT
test29	32	-0.447653	2.498438	1.332632	10491	10845	355	300	6	LongWXSHXL	back	RIGHT
test29	32	0	3.0348	0.3584	10870	11057	188	300	6	LongWXSHXL	back	RIGHT
test29	32	1.312948	0.0648	0.441041	11073	11798	726	300	6	LongWXSHXL	back	RIGHT
test29	33	-2.458298	0.946711	-0.144	7	228	222	NV	4	LongWXSHXL	back	RIGHT
test29	33	1.12887	0.0312	-0.187642	251	381	131	NV	4	LongWXSHXL	back	RIGHT
test29	33	-1.89952	0.9	-0.63808	418	573	156	NV	4	LongWXSHXL	back	RIGHT
test29	33	-0.254653	3.08115	-0.254653	607	799	193	NV	4	LongWXSHXL	back	RIGHT
test29	33	0.762958	2.0856	1.466456	818	1060	243	NV	4	LongWXSHXL	back	RIGHT
test29	33	-2.5502	2.12445	0.216	1084	1329	246	NV	4	LongWXSHXL	back	RIGHT
test29	33	0.55832	0.384375	-1.66208	1391	1849	459	NV	4	LongWXSHXL	back	RIGHT
test29	33	3.1224	2.4648	-0.1389	1869	2096	228	NV	4	LongWXSHXL	back	RIGHT
test29	34	-1.072079	2.4744	-0.557774	7	374	368	100	5	LongWXSHXL	face	RIGHT
test29	34	-0.996219	2.498438	-0.996219	401	651	251	100	5	LongWXSHXL	face	RIGHT
test29	34	-2.2648	1.0584	0	676	886	211	100	5	LongWXSHXL	face	RIGHT
test29	34	-2.1411	0.9738	0	912	1127	216	100	5	LongWXSHXL	face	RIGHT
test29	34	-0.641628	2.435437	-1.233252	1148	1253	106	100	5	LongWXSHXL	face	RIGHT
test29	34	1.53201	0.2136	0.254652	1273	1455	183	100	5	LongWXSHXL	face	RIGHT
test29	34	0	2.74905	-0.1674	1463	1819	357	100	5	LongWXSHXL	face	RIGHT
test29	34	-0.263841	0.260025	1.587289	1846	2215	370	100	5	LongWXSHXL	face	RIGHT
test29	34	-1.41624	0.384375	1.03936	2239	2401	163	100	5	LongWXSHXL	face	RIGHT
test29	34	3.174157	2.442998	0.172512	2423	3687	1265	100	5	LongWXSHXL	face	RIGHT
test29	35	1.051368	0.1056	1.051368	7	332	326	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.477435	0.127575	1.421292	350	492	143	300	5	LongWXSHXL	face	RIGHT
test29	35	2.701743	2.292186	0.164732	525	726	202	300	5	LongWXSHXL	face	RIGHT
test29	35	0.213304	2.4	1.283256	753	866	114	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.9704	2.5272	0	884	1922	1039	300	5	LongWXSHXL	face	RIGHT
test29	35	0	0.1056	1.4808	1950	2181	232	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.148969	2.74905	-0.077523	2199	2538	340	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.69444	0.15	1.33476	2561	2880	320	300	5	LongWXSHXL	face	RIGHT
test29	35	0.489984	2.55	-0.667656	2895	3014	120	300	5	LongWXSHXL	face	RIGHT
test29	35	1.33476	0.15	-0.69444	3141	4260	1120	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.388275	0.002175	0	4488	4821	334	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.135366	2.55	-0.814374	4833	5949	1117	300	5	LongWXSHXL	face	RIGHT
test29	35	3.0373	2.463675	-0.144	5987	6275	289	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.996219	2.498438	0.996219	6300	6555	256	300	5	LongWXSHXL	face	RIGHT
test29	35	0.904575	0.018225	0.303862	6590	6963	374	300	5	LongWXSHXL	face	RIGHT
test29	35	1.7	0.8904	-0.4752	7010	7176	167	300	5	LongWXSHXL	face	RIGHT
test29	35	1.052064	2.4	0.772096	7198	7702	505	300	5	LongWXSHXL	face	RIGHT
test29	35	-1.258183	2.4408	-0.209136	7741	7824	84	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.143301	3.1176	0.274928	7850	7972	123	300	5	LongWXSHXL	face	RIGHT
test29	35	0.265363	2.6592	0.08914	7995	8151	157	300	5	LongWXSHXL	face	RIGHT
test29	35	0.226824	0.0648	1.364595	8178	8638	461	300	5	LongWXSHXL	face	RIGHT
test29	35	2.911379	2.093004	0.079013	8683	8948	266	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.3584	3.0348	0	8972	9344	373	300	5	LongWXSHXL	face	RIGHT
test29	35	0.032816	2.7	-0.197424	9370	9529	160	300	5	LongWXSHXL	face	RIGHT
test29	35	-0.232342	2.6256	-0.31659	9559	10198	640	300	5	LongWXSHXL	face	RIGHT
test29	35	0.28934	2.98125	-0.150793	10235	10522	288	300	5	LongWXSHXL	face	RIGHT
test29	35	0	2.0856	-1.648	10553	10691	139	300	5	LongWXSHXL	face	RIGHT
test29	35	2.951146	2.42221	0.177984	10711	11411	701	300	5	LongWXSHXL	face	RIGHT
test29	36	0.844439	0.4632	-1.623068	7	266	260	NV	5	LongWXSHXL	face	RIGHT
test29	36	0	2.4	1.5	291	528	238	NV	5	LongWXSHXL	face	RIGHT
test29	36	0	1.4712	1.896	548	680	133	NV	5	LongWXSHXL	face	RIGHT
test29	36	-1.08331	0.4632	1.476127	719	1037	319	NV	5	LongWXSHXL	face	RIGHT
test29	36	-1.26664	1.7748	-1.26664	1049	1173	125	NV	5	LongWXSHXL	face	RIGHT
test29	36	-0.2736	2.9232	0	1207	2456	1250	NV	5	LongWXSHXL	face	RIGHT
test3	1	-0.92592	0.9	-1.77968	9	348	340	100	6	LongWMHS	back	RIGHT
test3	1	-0.75701	2.4408	-1.031508	372	548	177	100	6	LongWMHS	back	RIGHT
test3	1	-1.267832	0.046875	0.21074	588	957	370	100	6	LongWMHS	back	RIGHT
test3	1	-0.159223	2.5272	-0.957901	982	1226	245	100	6	LongWMHS	back	RIGHT
test3	1	-1.1436	0.0312	0	1255	1502	248	100	6	LongWMHS	back	RIGHT
test3	1	-0.161856	2.7	-0.118784	1543	1804	262	100	6	LongWMHS	back	RIGHT
test3	1	1.036316	2.463	-1.036316	1825	2020	196	100	6	LongWMHS	back	RIGHT
test3	1	-1.385053	2.498438	0.230225	2056	2624	569	100	6	LongWMHS	back	RIGHT
test3	1	3.222799	2.424616	-0.155736	2663	3339	677	100	6	LongWMHS	back	RIGHT
test3	1	-1.062497	0.127575	1.062497	3374	3635	262	100	6	LongWMHS	back	RIGHT
test3	1	-2.149624	2.025055	-0.081	3654	3857	204	100	6	LongWMHS	back	RIGHT
test3	1	0.529441	0.0312	-1.017621	3893	4111	219	100	6	LongWMHS	back	RIGHT
test3	1	-1.824	0.4632	0	4135	4469	335	100	6	LongWMHS	back	RIGHT
test3	1	-0.053508	2.98125	0.320834	4501	4880	380	100	6	LongWMHS	back	RIGHT
test3	1	0.129351	2.6592	-0.248621	4906	5218	313	100	6	LongWMHS	back	RIGHT
test3	1	2.5928	1.7982	0.29574	5231	5547	317	100	6	LongWMHS	back	RIGHT
test3	1	1.612693	1.037175	-1.183534	5572	5979	408	100	6	LongWMHS	back	RIGHT
test3	1	0	0.002175	0.388275	6020	6291	272	100	6	LongWMHS	back	RIGHT
test3	1	1.99275	1.037175	0	6313	6516	204	100	6	LongWMHS	back	RIGHT
test3	1	1.42049	2.482687	-0.236115	6549	7178	630	100	6	LongWMHS	back	RIGHT
test3	1	-1.372712	0.084525	0.461116	8482	8681	200	100	6	LongWMHS	back	RIGHT
test3	1	0.6049	1.4712	1.800745	8725	8930	206	100	6	LongWMHS	back	RIGHT
test3	1	0.904575	0.018225	0.303862	8973	9184	212	100	6	LongWMHS	back	RIGHT
test3	1	0.472283	2.435437	-1.405953	9218	9403	186	100	6	LongWMHS	back	RIGHT
test3	1	-0.2198	2.86335	0	9427	9672	246	100	6	LongWMHS	back	RIGHT
test3	1	-2.6752	1.6416	0	9698	10031	334	100	6	LongWMHS	back	RIGHT
test3	1	-0.28934	2.98125	0.150793	10065	10366	302	100	6	LongWMHS	back	RIGHT
test3	1	-2.725825	1.163194	-0.081	10391	11032	642	100	6	LongWMHS	back	RIGHT
test3	1	-1.118607	2.482687	0.820931	11110	11338	229	100	6	LongWMHS	back	RIGHT
test3	1	1.626774	2.0856	-0.270404	11384	11598	215	100	6	LongWMHS	back	RIGHT
test3	1	0	2.7	-0.2	11630	12023	394	100	6	LongWMHS	back	RIGHT
test3	1	-1.368074	2.435437	-0.227403	12061	12189	129	100	6	LongWMHS	back	RIGHT
test3	2	2.8112	2.4	0.0405	7	319	313	300	5	LongWMHS	back	RIGHT
test3	2	-1.4408	2.463	0.239491	345	535	191	300	5	LongWMHS	back	RIGHT
test3	2	0.854666	2.482687	1.164574	577	785	209	300	5	LongWMHS	back	RIGHT
test3	2	-1.052064	2.4	-0.772096	811	1042	232	300	5	LongWMHS	back	RIGHT
test3	2	-1.800507	0.4632	-0.299282	1062	1271	210	300	5	LongWMHS	back	RIGHT
test3	2	-0.176897	2.8044	0.02945	1288	1451	164	300	5	LongWMHS	back	RIGHT
test3	2	-0.679207	0.0312	0.925493	1464	1648	185	300	5	LongWMHS	back	RIGHT
test3	2	0.135366	2.55	0.814374	1664	1847	184	300	5	LongWMHS	back	RIGHT
test3	2	-2.94	2.0196	0	1871	2221	351	300	5	LongWMHS	back	RIGHT
test3	2	-0.227403	2.435437	1.368074	2245	2479	235	300	5	LongWMHS	back	RIGHT
test3	2	-0.590089	2.4408	-1.13419	2506	2913	408	300	5	LongWMHS	back	RIGHT
test3	2	-1.309063	1.621875	1.309063	2952	3342	391	300	5	LongWMHS	back	RIGHT
test3	2	1.189282	2.4744	-0.197684	3370	3632	263	300	5	LongWMHS	back	RIGHT
test3	2	-1.263395	2.4945	-0.657311	3669	4304	636	300	5	LongWMHS	back	RIGHT
test3	2	-0.319628	0.6564	-1.92291	4339	4770	432	300	5	LongWMHS	back	RIGHT
test3	2	-2.5375	1.35	0	4796	5015	220	300	5	LongWMHS	back	RIGHT
test3	2	1.372294	2.4945	0.228104	5047	5226	180	300	5	LongWMHS	back	RIGHT
test3	2	1.75	0.384375	0	5243	5482	240	300	5	LongWMHS	back	RIGHT
test3	2	3.213366	2.466247	0.154656	5523	5732	210	300	5	LongWMHS	back	RIGHT
test3	2	2.9112	2.4	-0.18	5768	5960	193	300	5	LongWMHS	back	RIGHT
test3	2	0	0.384375	1.75	6003	6269	267	300	5	LongWMHS	back	RIGHT
test3	2	-0.772096	2.4	1.052064	6295	6740	446	300	5	LongWMHS	back	RIGHT
test3	2	0.729046	2.242575	1.401276	6790	6916	127	300	5	LongWMHS	back	RIGHT
test3	2	0.92592	0.9	1.77968	6938	7358	421	300	5	LongWMHS	back	RIGHT
test3	2	1.872927	1.1784	0.629147	7383	7808	426	300	5	LongWMHS	back	RIGHT
test3	2	-1.317252	2.435437	0.685331	7840	7919	80	300	5	LongWMHS	back	RIGHT
test3	2	-0.231031	2.98125	-0.231031	7942	8053	112	300	5	LongWMHS	back	RIGHT
test3	2	1.320356	2.4945	-0.443529	8071	8279	209	300	5	LongWMHS	back	RIGHT
test3	2	-1.22525	0.177075	-0.899195	8345	8550	206	300	5	LongWMHS	back	RIGHT
test3	2	0	0.15	-1.5	8571	8826	256	300	5	LongWMHS	back	RIGHT
test3	2	1.280502	2.482687	0.666211	8845	9283	439	300	5	LongWMHS	back	RIGHT
test3	2	0.254653	3.08115	-0.254653	9321	9367	47	300	5	LongWMHS	back	RIGHT
test3	2	-1.348469	2.4945	0.452973	9381	9530	150	300	5	LongWMHS	back	RIGHT
test3	2	0	1.4712	-1.896	9543	9654	112	300	5	LongWMHS	back	RIGHT
test3	2	3.222799	2.424616	-0.155736	9669	9948	280	300	5	LongWMHS	back	RIGHT
test3	2	-1.382225	2.482687	0	9970	10201	232	300	5	LongWMHS	back	RIGHT
test3	2	-1.121601	2.435437	-0.823129	10219	10710	492	300	5	LongWMHS	back	RIGHT
test3	2	-0.194472	2.9232	-0.194472	10725	11010	286	300	5	LongWMHS	back	RIGHT
test3	2	1.348469	2.4945	0.452973	11028	11211	184	300	5	LongWMHS	back	RIGHT
test3	2	1.767222	0.771675	-0.919439	11235	11439	205	300	5	LongWMHS	back	RIGHT
test3	2	1.21392	0.15	-0.89088	11459	11687	229	300	5	LongWMHS	back	RIGHT
test3	2	-0.177968	2.7	0.092592	11706	11879	174	300	5	LongWMHS	back	RIGHT
test3	2	-0.98138	2.482687	-0.98138	11905	12372	468	300	5	LongWMHS	back	RIGHT
test3	2	0.226795	2.482687	-1.364422	12396	12652	257	300	5	LongWMHS	back	RIGHT
test3	2	0.135489	2.74905	0.099446	12673	13140	468	300	5	LongWMHS	back	RIGHT
test3	2	-0.599396	2.5728	-0.31185	13162	13442	281	300	5	LongWMHS	back	RIGHT
test3	2	-1.11713	2.463	-0.819847	13451	13769	319	300	5	LongWMHS	back	RIGHT
test3	2	0.325863	0.771675	-1.96042	13790	14036	247	300	5	LongWMHS	back	RIGHT
test3	2	-0.345503	0.002175	-0.179756	14048	14181	134	300	5	LongWMHS	back	RIGHT
test3	2	-0.103976	2.98125	-0.308744	14195	15003	809	300	5	LongWMHS	back	RIGHT
test3	2	-0.176897	2.8044	0.02945	15022	15568	547	300	5	LongWMHS	back	RIGHT
test3	3	0.254653	3.08115	0.254653	76	250	175	NV	5	LongWMHS	back	RIGHT
test3	3	-2.465644	0.929375	-0.081	276	521	246	NV	5	LongWMHS	back	RIGHT
test3	3	0	2.0856	-1.648	545	776	232	NV	5	LongWMHS	back	RIGHT
test3	3	2.825	2.45625	0	803	910	108	NV	5	LongWMHS	back	RIGHT
test3	3	-1.608	0.260025	0	1114	1141	28	NV	5	LongWMHS	back	RIGHT
test3	3	2	0.9	0	1350	1422	73	NV	5	LongWMHS	back	RIGHT
test3	3	-1.356353	0.3168	0.99541	1441	1876	436	NV	5	LongWMHS	back	RIGHT
test3	3	0	0.15	1.5	1901	2139	239	NV	5	LongWMHS	back	RIGHT
test3	3	0	1.1784	-1.972	2167	2462	296	NV	5	LongWMHS	back	RIGHT
test3	3	-1.156956	0.6564	1.576477	2482	2607	126	NV	5	LongWMHS	back	RIGHT
test3	3	0.236115	2.482687	-1.42049	2769	2870	102	NV	5	LongWMHS	back	RIGHT
test3	3	1.576477	0.6564	1.156956	3092	3204	113	NV	5	LongWMHS	back	RIGHT
test3	3	-1.121601	2.435437	-0.823129	3230	3399	170	NV	5	LongWMHS	back	RIGHT
test3	3	0	2.498438	-1.403125	3436	3748	313	NV	5	LongWMHS	back	RIGHT
test3	3	0	0.553725	-1.892	3785	3994	210	NV	5	LongWMHS	back	RIGHT
test3	3	1.38627	2.463	0.465671	4814	5090	277	NV	5	LongWMHS	back	RIGHT
test3	3	0	0.3168	-1.676	5133	5671	539	NV	5	LongWMHS	back	RIGHT
test3	3	-2.647539	1.413994	0.189	5685	5997	313	NV	5	LongWMHS	back	RIGHT
test3	3	-0.74444	0.260025	-1.430863	6015	6115	101	NV	5	LongWMHS	back	RIGHT
test3	3	0.919439	0.771675	1.767222	6267	6315	49	NV	5	LongWMHS	back	RIGHT
test3	3	0.07027	2.86335	0.208794	6331	6582	252	NV	5	LongWMHS	back	RIGHT
test3	3	0.877772	1.4712	-1.687137	6614	6822	209	NV	5	LongWMHS	back	RIGHT
test3	3	2.273018	0.98016	-0.388937	7750	7947	198	NV	5	LongWMHS	back	RIGHT
test3	3	-2.70695	2.114698	0.189	7993	8502	510	NV	5	LongWMHS	back	RIGHT
test3	4	-1.5216	2.2014	-0.189	43	364	322	100	10	LongWMHS	face	RIGHT
test3	4	-1.317252	2.435437	0.685331	380	650	271	100	10	LongWMHS	face	RIGHT
test3	4	0.110524	2.5728	-0.664924	676	963	288	100	10	LongWMHS	face	RIGHT
test3	4	0.685331	2.435437	-1.317252	986	1209	224	100	10	LongWMHS	face	RIGHT
test3	4	-0.465671	2.463	-1.38627	1230	1408	179	100	10	LongWMHS	face	RIGHT
test3	4	1.892634	1.037175	-0.635767	1431	1616	186	100	10	LongWMHS	face	RIGHT
test3	4	1.97424	0.9	0.32816	1637	1893	257	100	10	LongWMHS	face	RIGHT
test3	4	-1.385053	2.498438	-0.230225	1901	2913	1013	100	10	LongWMHS	face	RIGHT
test3	4	0.032816	2.7	-0.197424	2941	3180	240	100	10	LongWMHS	face	RIGHT
test3	4	3.314269	2.451746	0.043308	3203	3369	167	100	10	LongWMHS	face	RIGHT
test3	4	-2.579059	1.08409	-0.189	3395	3622	228	100	10	LongWMHS	face	RIGHT
test3	4	-2.289165	0.898214	-0.216	3643	3816	174	100	10	LongWMHS	face	RIGHT
test3	4	-0.189952	2.7	0.063808	3843	4063	221	100	10	LongWMHS	face	RIGHT
test3	4	1.7	1.425	0	4222	4483	262	100	10	LongWMHS	face	RIGHT
test3	4	-0.232342	2.6256	0.31659	4510	4842	333	100	10	LongWMHS	face	RIGHT
test3	4	-2.896846	1.410135	-0.081	4865	5522	658	100	10	LongWMHS	face	RIGHT
test3	4	0.440935	0.018225	-0.847506	5564	5761	198	100	10	LongWMHS	face	RIGHT
test3	4	-0.785325	2.5272	-0.57634	5782	5980	199	100	10	LongWMHS	face	RIGHT
test3	4	-1.5959	1.1784	-1.17121	6003	6224	222	100	10	LongWMHS	face	RIGHT
test3	4	-1.9784	0.8352	0.189	6243	6824	582	100	10	LongWMHS	face	RIGHT
test3	4	1.886223	0.771675	0.633613	6839	7186	348	100	10	LongWMHS	face	RIGHT
test3	4	-2.9688	1.8	0.144	7222	7335	114	100	10	LongWMHS	face	RIGHT
test3	4	0	3.08115	0.3582	7358	7638	281	100	10	LongWMHS	face	RIGHT
test3	4	0.118784	2.7	0.161856	7662	7914	253	100	10	LongWMHS	face	RIGHT
test3	4	-1.9104	0.6312	-0.144	7932	8117	186	100	10	LongWMHS	face	RIGHT
test3	4	-1.34616	1.4712	-1.34616	8139	8374	236	100	10	LongWMHS	face	RIGHT
test3	4	1.784	1.7748	0	8390	8614	225	100	10	LongWMHS	face	RIGHT
test3	4	-1.9	0.6	0	8639	8972	334	100	10	LongWMHS	face	RIGHT
test3	4	1.48068	0.15	0.24612	9007	9285	279	100	10	LongWMHS	face	RIGHT
test3	4	-1.381032	0.2136	-0.718514	9312	9600	289	100	10	LongWMHS	face	RIGHT
test3	4	3.382035	2.446498	-0.064692	9622	9807	186	100	10	LongWMHS	face	RIGHT
test3	4	0	2.4945	-1.3902	9920	9971	52	100	10	LongWMHS	face	RIGHT
test3	4	0.103976	2.98125	0.308744	9986	10022	37	100	10	LongWMHS	face	RIGHT
